5,2024-10-06T16:25:00-05:00,GB,LAR
5,2024-10-06T16:25:00-05:00,NYG,SEA
5,2024-10-06T20:20:00-05:00,DAL,PIT
5,2024-10-07T20:15:00-05:00,NO,KC
6,2024-10-10T20:15:00-05:00,SF,SEA
6,2024-10-13T9:30:00-05:00,JAX,CHI 
6,2024-10-13T13:00:00-05:00,ARI,GB
6,2024-10-13T13:00:00-05:00,CLE,PHI
6,2024-10-13T13:00:00-05:00,HOU,NE
6,2024-10-13T13:00:00-05:00,IND,TEN
6,2024-10-13T13:00:00-05:00,TB,NO
6,2024-10-13T13:00:00-05:00,WAS,BAL
6,2024-10-13T16:05:00-05:00,LAC,DEN
6,2024-10-13T16:05:00-05:00,PIT,LV
6,2024-10-13T16:25:00-05:00,ATL,CAR
6,2024-10-13T16:25:00-05:00,DET,DAL
6,2024-10-13T20:20:00-05:00,CIN,NYG
6,2024-10-14T20:15:00-05:00,BUF,NYJ
7,2024-10-17T20:15:00-05:00,DEN,NO
7,2024-10-20T9:30:00-05:00,NE,JAX 
7,2024-10-20T13:00:00-05:00,CIN,CLE
7,2024-10-20T13:00:00-05:00,DET,MIN
7,2024-10-20T13:00:00-05:00,HOU,GB
7,2024-10-20T13:00:00-05:00,MIA,IND
7,2024-10-20T13:00:00-05:00,PHI,NYG
7,2024-10-20T13:00:00-05:00,SEA,ATL
7,2024-10-20T13:00:00-05:00,TEN,BUF
7,2024-10-20T16:05:00-05:00,CAR,WAS
7,2024-10-20T16:05:00-05:00,LV,LAR
7,2024-10-20T16:25:00-05:00,KC,SF
7,2024-10-20T20:20:00-05:00,NYJ,PIT
7,2024-10-21T20:15:00-05:00,BAL,TB
7,2024-10-21T21:00:00-05:00,LAC,ARI
8,2024-10-24T20:15:00-05:00,MIN,LAR
8,2024-10-27T13:00:00-05:00,ARI,MIA
8,2024-10-27T13:00:00-05:00,ATL,TB
8,2024-10-27T13:00:00-05:00,BAL,CLE
8,2024-10-27T13:00:00-05:00,CHI,WAS
8,2024-10-27T13:00:00-05:00,GB,JAX
8,2024-10-27T13:00:00-05:00,IND,HOU
8,2024-10-27T13:00:00-05:00,NYJ,NE
8,2024-10-27T13:00:00-05:00,TEN,DET
8,2024-10-27T16:05:00-05:00,BUF,SEA
8,2024-10-27T16:05:00-05:00,NO,LAC
8,2024-10-27T16:25:00-05:00,CAR,DEN
8,2024-10-27T16:25:00-05:00,KC,LV
8,2024-10-27T16:25:00-05:00,PHI,CIN
8,2024-10-27T20:20:00-05:00,DAL,SF
8,2024-10-28T20:15:00-05:00,NYG,PIT
9,2024-10-31T20:15:00-05:00,HOU,NYJ
9,2024-11-03T13:00:00-05:00,DAL,ATL
9,2024-11-03T13:00:00-05:00,DEN,BAL
9,2024-11-03T13:00:00-05:00,IND,MIN
9,2024-11-03T13:00:00-05:00,LV,CIN
9,2024-11-03T13:00:00-05:00,LAC,CLE
9,2024-11-03T13:00:00-05:00,MIA,BUF
9,2024-11-03T13:00:00-05:00,NE,TEN
9,2024-11-03T13:00:00-05:00,NO,CAR
9,2024-11-03T13:00:00-05:00,WAS,NYG
9,2024-11-03T16:05:00-05:00,CHI,ARI
9,2024-11-03T16:25:00-05:00,DET,GB
9,2024-11-03T16:25:00-05:00,LAR,SEA
9,2024-11-03T20:20:00-05:00,JAX,PHI
9,2024-11-04T20:15:00-05:00,TB,KC
10,2024-11-07T20:15:00-05:00,CIN,BAL
10,2024-11-10T9:30:00-05:00,NYG,CAR 
10,2024-11-10T13:00:00-05:00,ATL,NO
10,2024-11-10T13:00:00-05:00,BUF,IND
10,2024-11-10T13:00:00-05:00,DEN,KC
10,2024-11-10T13:00:00-05:00,MIN,JAX
10,2024-11-10T13:00:00-05:00,NE,CHI
10,2024-11-10T13:00:00-05:00,PIT,WAS
10,2024-11-10T13:00:00-05:00,SF,TB
10,2024-11-10T16:05:00-05:00,TEN,LAC
10,2024-11-10T16:25:00-05:00,NYJ,ARI
10,2024-11-10T16:25:00-05:00,PHI,DAL
10,2024-11-10T20:20:00-05:00,DET,HOU
10,2024-11-11T20:15:00-05:00,MIA,LAR
11,2024-11-14T20:15:00-05:00,WAS,PHI
11,2024-11-17T13:00:00-05:00,BAL,PIT
11,2024-11-17T13:00:00-05:00,CLE,NO
11,2024-11-17T13:00:00-05:00,GB,CHI
11,2024-11-17T13:00:00-05:00,JAX,DET
11,2024-11-17T13:00:00-05:00,LV,MIA
11,2024-11-17T13:00:00-05:00,LAR,NE
11,2024-11-17T13:00:00-05:00,MIN,TEN
11,2024-11-17T16:05:00-05:00,ATL,DEN
11,2024-11-17T16:05:00-05:00,SEA,SF
11,2024-11-17T16:25:00-05:00,CIN,LAC
11,2024-11-17T16:25:00-05:00,KC,BUF
11,2024-11-17T20:20:00-05:00,IND,NYJ
11,2024-11-18T20:15:00-05:00,HOU,DAL
12,2024-11-21T20:15:00-05:00,PIT,CLE
12,2024-11-24T13:00:00-05:00,DAL,WAS
12,2024-11-24T13:00:00-05:00,DET,IND
12,2024-11-24T13:00:00-05:00,KC,CAR
12,2024-11-24T13:00:00-05:00,MIN,CHI
12,2024-11-24T13:00:00-05:00,NE,MIA
12,2024-11-24T13:00:00-05:00,TB,NYG
12,2024-11-24T13:00:00-05:00,TEN,HOU
12,2024-11-24T16:05:00-05:00,DEN,LV
12,2024-11-24T16:25:00-05:00,ARI,SEA
12,2024-11-24T16:25:00-05:00,SF,GB
12,2024-11-24T20:20:00-05:00,PHI,LAR
12,2024-11-25T20:15:00-05:00,BAL,LAC
13,2024-11-28T12:30:00-05:00,CHI,DET
13,2024-11-28T16:30:00-05:00,NYG,DAL
13,2024-11-28T20:20:00-05:00,MIA,GB
13,2024-11-29T15:00:00-05:00,LV,KC
13,2024-12-01T13:00:00-05:00,ARI,MIN
13,2024-12-01T13:00:00-05:00,HOU,JAX
13,2024-12-01T13:00:00-05:00,IND,NE
13,2024-12-01T13:00:00-05:00,LAC,ATL
13,2024-12-01T13:00:00-05:00,PIT,CIN
13,2024-12-01T13:00:00-05:00,SEA,NYJ
13,2024-12-01T13:00:00-05:00,TEN,WAS
13,2024-12-01T16:05:00-05:00,LAR,NO
13,2024-12-01T16:05:00-05:00,TB,CAR
13,2024-12-01T16:25:00-05:00,PHI,BAL
13,2024-12-01T20:20:00-05:00,SF,BUF
13,2024-12-02T20:15:00-05:00,CLE,DEN
14,2024-12-05T20:15:00-05:00,GB,DET
14,2024-12-08T13:00:00-05:00,ATL,MIN
14,2024-12-08T13:00:00-05:00,CAR,PHI
14,2024-12-08T13:00:00-05:00,CLE,PIT
14,2024-12-08T13:00:00-05:00,JAX,TEN
14,2024-12-08T13:00:00-05:00,LV,TB
14,2024-12-08T13:00:00-05:00,NO,NYG
14,2024-12-08T13:00:00-05:00,NYJ,MIA
14,2024-12-08T16:05:00-05:00,SEA,ARI
14,2024-12-08T16:25:00-05:00,BUF,LAR
14,2024-12-08T16:25:00-05:00,CHI,SF
14,2024-12-08T20:20:00-05:00,LAC,KC
14,2024-12-09T20:15:00-05:00,CIN,DAL
15,2024-12-12T20:15:00-05:00,LAR,SF
15,2024-12-15T13:00:00-05:00,BAL,NYG
15,2024-12-15T13:00:00-05:00,CIN,TEN
15,2024-12-15T13:00:00-05:00,DAL,CAR
15,2024-12-15T13:00:00-05:00,KC,CLE
15,2024-12-15T13:00:00-05:00,MIA,HOU
15,2024-12-15T13:00:00-05:00,NYJ,JAX
15,2024-12-15T13:00:00-05:00,WAS,NO
15,2024-12-15T16:25:00-05:00,BUF,DET
15,2024-12-15T16:25:00-05:00,IND,DEN
15,2024-12-15T16:25:00-05:00,NE,ARI
15,2024-12-15T16:25:00-05:00,PIT,PHI
15,2024-12-15T16:25:00-05:00,TB,LAC
15,2024-12-15T20:20:00-05:00,GB,SEA
15,2024-12-16T20:00:00-05:00,CHI,MIN
15,2024-12-16T20:30:00-05:00,ATL,LV
16,2024-12-19T20:15:00-05:00,CLE,CIN
16,2024-12-21T13:00:00-05:00,HOU,KC
16,2024-12-21T16:30:00-05:00,PIT,BAL
16,2024-12-22T13:00:00-05:00,ARI,CAR
16,2024-12-22T13:00:00-05:00,DET,CHI
16,2024-12-22T13:00:00-05:00,LAR,NYJ
16,2024-12-22T13:00:00-05:00,NE,BUF
16,2024-12-22T13:00:00-05:00,NYG,ATL
16,2024-12-22T13:00:00-05:00,PHI,WAS
16,2024-12-22T13:00:00-05:00,TEN,IND
16,2024-12-22T16:05:00-05:00,DEN,LAC
16,2024-12-22T16:05:00-05:00,MIN,SEA
16,2024-12-22T16:25:00-05:00,JAX,LV
16,2024-12-22T16:25:00-05:00,SF,MIA
16,2024-12-22T20:20:00-05:00,TB,DAL
16,2024-12-23T20:15:00-05:00,NO,GB
17,2024-12-25T13:00:00-05:00,KC,PIT
17,2024-12-25T16:30:00-05:00,BAL,HOU
17,2024-12-26T20:15:00-05:00,SEA,CHI
17,2024-12-28T13:00:00-05:00,DEN,CIN
17,2024-12-28T16:30:00-05:00,ARI,LAR
17,2024-12-28T20:00:00-05:00,LAC,NE
17,2024-12-29T13:00:00-05:00,ATL,WAS
17,2024-12-29T13:00:00-05:00,CAR,TB
17,2024-12-29T13:00:00-05:00,GB,MIN
17,2024-12-29T13:00:00-05:00,IND,NYG
17,2024-12-29T13:00:00-05:00,LV,NO
17,2024-12-29T13:00:00-05:00,NYJ,BUF
17,2024-12-29T13:00:00-05:00,TEN,JAX
17,2024-12-29T16:25:00-05:00,DAL,PHI
17,2024-12-29T20:20:00-05:00,MIA,CLE
17,2024-12-30T20:15:00-05:00,DET,SF
18,2025-01-05T13:00:00-05:00,BUF,NE
18,2025-01-05T13:00:00-05:00,CAR,ATL
18,2025-01-05T13:00:00-05:00,CHI,GB
18,2025-01-05T13:00:00-05:00,CIN,PIT
18,2025-01-05T13:00:00-05:00,CLE,BAL
18,2025-01-05T13:00:00-05:00,HOU,TEN
18,2025-01-05T13:00:00-05:00,JAX,IND
18,2025-01-05T13:00:00-05:00,KC,DEN
18,2025-01-05T13:00:00-05:00,LAC,LV
18,2025-01-05T13:00:00-05:00,MIA,NYJ
18,2025-01-05T13:00:00-05:00,MIN,DET
18,2025-01-05T13:00:00-05:00,NO,TB
18,2025-01-05T13:00:00-05:00,NYG,PHI
18,2025-01-05T13:00:00-05:00,SF,ARI
18,2025-01-05T13:00:00-05:00,SEA,LAR
18,2025-01-05T13:00:00-05:00,WAS,DAL
