week,start_time,away_team_short_name,home_team_short_name
14,2026-12-13T16:05:00-05:00,LAC,LV
14,2026-12-13T16:25:00-05:00,KC,CIN
14,2026-12-13T16:25:00-05:00,NYG,SEA
14,2026-12-13T16:25:00-05:00,LAR,SF
14,2026-12-13T20:20:00-05:00,BUF,GB
14,2026-12-14T20:15:00-05:00,PIT,JAX
15,2026-12-17T20:15:00-05:00,SF,LAC
15,2026-12-19T17:00:00-05:00,SEA,PHI
15,2026-12-19T20:20:00-05:00,CHI,BUF
15,2026-12-20T13:00:00-05:00,CIN,CAR
15,2026-12-20T13:00:00-05:00,MIA,GB
15,2026-12-20T13:00:00-05:00,JAX,HOU
15,2026-12-20T13:00:00-05:00,CLE,NYG
15,2026-12-20T13:00:00-05:00,IND,TEN
15,2026-12-20T13:00:00-05:00,BAL,PIT
15,2026-12-20T13:00:00-05:00,NO,TB
15,2026-12-20T13:00:00-05:00,ATL,WAS
15,2026-12-20T16:05:00-05:00,NYJ,ARI
15,2026-12-20T16:25:00-05:00,DEN,LV
15,2026-12-20T16:25:00-05:00,DAL,LAR
15,2026-12-20T20:20:00-05:00,DET,MIN
15,2026-12-21T20:15:00-05:00,NE,KC
16,2026-12-24T20:15:00-05:00,HOU,PHI
16,2026-12-25T13:00:00-05:00,GB,CHI
16,2026-12-25T16:30:00-05:00,BUF,DEN
16,2026-12-25T20:15:00-05:00,LAR,SEA
16,2026-12-27T13:00:00-05:00,TB,ATL
16,2026-12-27T13:00:00-05:00,CIN,IND
16,2026-12-27T13:00:00-05:00,LAC,MIA
16,2026-12-27T13:00:00-05:00,WAS,MIN
16,2026-12-27T13:00:00-05:00,ARI,NO
16,2026-12-27T13:00:00-05:00,NE,NYJ
16,2026-12-27T13:00:00-05:00,CAR,PIT
16,2026-12-27T13:00:00-05:00,CLE,BAL
16,2026-12-27T16:05:00-05:00,TEN,LV
16,2026-12-27T16:25:00-05:00,SF,KC
16,2026-12-27T20:20:00-05:00,JAX,DAL
16,2026-12-28T20:15:00-05:00,NYG,DET
17,2026-12-31T20:15:00-05:00,BAL,CIN
17,2027-01-03T13:00:00-05:00,NO,ATL
17,2027-01-03T13:00:00-05:00,SEA,CAR
17,2027-01-03T13:00:00-05:00,IND,CLE
17,2027-01-03T13:00:00-05:00,NYG,DAL
17,2027-01-03T13:00:00-05:00,WAS,JAX
17,2027-01-03T13:00:00-05:00,BUF,MIA
17,2027-01-03T13:00:00-05:00,DEN,NE
17,2027-01-03T13:00:00-05:00,MIN,NYJ
17,2027-01-03T13:00:00-05:00,PIT,TEN
17,2027-01-03T13:00:00-05:00,KC,LAC
17,2027-01-03T13:00:00-05:00,LAR,TB
17,2027-01-03T16:05:00-05:00,LV,ARI
17,2027-01-03T16:25:00-05:00,DET,CHI
17,2027-01-03T20:20:00-05:00,PHI,SF
17,2027-01-04T20:15:00-05:00,HOU,GB
18,2027-01-10T13:00:00-05:00,NYJ,BUF
18,2027-01-10T13:00:00-05:00,ATL,CAR
18,2027-01-10T13:00:00-05:00,CLE,CIN
18,2027-01-10T13:00:00-05:00,JAX,IND
18,2027-01-10T13:00:00-05:00,SF,ARI
18,2027-01-10T13:00:00-05:00,LAC,DEN
18,2027-01-10T13:00:00-05:00,DET,GB
18,2027-01-10T13:00:00-05:00,TEN,HOU
18,2027-01-10T13:00:00-05:00,LV,KC
18,2027-01-10T13:00:00-05:00,CHI,MIN
18,2027-01-10T13:00:00-05:00,TB,NO
18,2027-01-10T13:00:00-05:00,MIA,NE
18,2027-01-10T13:00:00-05:00,PHI,NYG
18,2027-01-10T13:00:00-05:00,SEA,LAR
18,2027-01-10T13:00:00-05:00,PIT,BAL
18,2027-01-10T13:00:00-05:00,DAL,WAS
