5,2023-10-05T20:15:00-05:00,CHI,WAS
5,2023-10-08T9:30:00-05:00,JAX,BUF 
5,2023-10-08T13:00:00-05:00,BAL,PIT
5,2023-10-08T13:00:00-05:00,CAR,DET
5,2023-10-08T13:00:00-05:00,HOU,ATL
5,2023-10-08T13:00:00-05:00,NO,NE
5,2023-10-08T13:00:00-05:00,NYG,MIA
5,2023-10-08T13:00:00-05:00,TEN,IND
5,2023-10-08T16:05:00-05:00,CIN,ARI
5,2023-10-08T16:05:00-05:00,PHI,LAR
5,2023-10-08T16:25:00-05:00,KC,MIN
5,2023-10-08T16:25:00-05:00,NYJ,DEN
5,2023-10-08T20:20:00-05:00,DAL,SF
5,2023-10-09T20:15:00-05:00,GB,LV
6,2023-10-12T20:15:00-05:00,DEN,KC
6,2023-10-15T9:30:00-05:00,BAL,TEN 
6,2023-10-15T13:00:00-05:00,CAR,MIA
6,2023-10-15T13:00:00-05:00,DET,TB
6,2023-10-15T13:00:00-05:00,IND,JAX
6,2023-10-15T13:00:00-05:00,MIN,CHI
6,2023-10-15T13:00:00-05:00,NO,HOU
6,2023-10-15T13:00:00-05:00,SF,CLE
6,2023-10-15T13:00:00-05:00,SEA,CIN
6,2023-10-15T13:00:00-05:00,WAS,ATL
6,2023-10-15T16:05:00-05:00,NE,LV
6,2023-10-15T16:25:00-05:00,ARI,LAR
6,2023-10-15T16:25:00-05:00,PHI,NYJ
6,2023-10-15T20:20:00-05:00,NYG,BUF
6,2023-10-16T20:15:00-05:00,DAL,LAC
7,2023-10-19T20:15:00-05:00,JAX,NO
7,2023-10-22T13:00:00-05:00,ATL,TB
7,2023-10-22T13:00:00-05:00,BUF,NE
7,2023-10-22T13:00:00-05:00,CLE,IND
7,2023-10-22T13:00:00-05:00,DET,BAL
7,2023-10-22T13:00:00-05:00,LV,CHI
7,2023-10-22T13:00:00-05:00,WAS,NYG
7,2023-10-22T16:05:00-05:00,ARI,SEA
7,2023-10-22T16:05:00-05:00,PIT,LAR
7,2023-10-22T16:25:00-05:00,GB,DEN
7,2023-10-22T16:25:00-05:00,LAC,KC
7,2023-10-22T20:20:00-05:00,MIA,PHI
7,2023-10-23T20:15:00-05:00,SF,MIN
8,2023-10-26T20:15:00-05:00,TB,BUF
8,2023-10-29T13:00:00-05:00,ATL,TEN
8,2023-10-29T13:00:00-05:00,HOU,CAR
8,2023-10-29T13:00:00-05:00,JAX,PIT
8,2023-10-29T13:00:00-05:00,LAR,DAL
8,2023-10-29T13:00:00-05:00,MIN,GB
8,2023-10-29T13:00:00-05:00,NE,MIA
8,2023-10-29T13:00:00-05:00,NO,IND
8,2023-10-29T13:00:00-05:00,NYJ,NYG
8,2023-10-29T13:00:00-05:00,PHI,WAS
8,2023-10-29T16:05:00-05:00,CLE,SEA
8,2023-10-29T16:25:00-05:00,BAL,ARI
8,2023-10-29T16:25:00-05:00,CIN,SF
8,2023-10-29T16:25:00-05:00,KC,DEN
8,2023-10-29T20:20:00-05:00,CHI,LAC
8,2023-10-30T20:15:00-05:00,LV,DET
9,2023-11-02T20:15:00-05:00,TEN,PIT
9,2023-11-05T9:30:00-05:00,MIA,KC 
9,2023-11-05T13:00:00-05:00,ARI,CLE
9,2023-11-05T13:00:00-05:00,CHI,NO
9,2023-11-05T13:00:00-05:00,LAR,GB
9,2023-11-05T13:00:00-05:00,MIN,ATL
9,2023-11-05T13:00:00-05:00,SEA,BAL
9,2023-11-05T13:00:00-05:00,TB,HOU
9,2023-11-05T13:00:00-05:00,WAS,NE
9,2023-11-05T16:05:00-05:00,IND,CAR
9,2023-11-05T16:25:00-05:00,DAL,PHI
9,2023-11-05T16:25:00-05:00,NYG,LV
9,2023-11-05T20:20:00-05:00,BUF,CIN
9,2023-11-06T20:15:00-05:00,LAC,NYJ
10,2023-11-09T20:15:00-05:00,CAR,CHI
10,2023-11-12T9:30:00-05:00,IND,NE 
10,2023-11-12T13:00:00-05:00,CLE,BAL
10,2023-11-12T13:00:00-05:00,GB,PIT
10,2023-11-12T13:00:00-05:00,HOU,CIN
10,2023-11-12T13:00:00-05:00,NO,MIN
10,2023-11-12T13:00:00-05:00,SF,JAX
10,2023-11-12T13:00:00-05:00,TEN,TB
10,2023-11-12T16:05:00-05:00,ATL,ARI
10,2023-11-12T16:05:00-05:00,DET,LAC
10,2023-11-12T16:25:00-05:00,NYG,DAL
10,2023-11-12T16:25:00-05:00,WAS,SEA
10,2023-11-12T20:20:00-05:00,NYJ,LV
10,2023-11-13T20:15:00-05:00,DEN,BUF
11,2023-11-16T20:15:00-05:00,CIN,BAL
11,2023-11-19T13:00:00-05:00,ARI,HOU
11,2023-11-19T13:00:00-05:00,CHI,DET
11,2023-11-19T13:00:00-05:00,DAL,CAR
11,2023-11-19T13:00:00-05:00,LV,MIA
11,2023-11-19T13:00:00-05:00,LAC,GB
11,2023-11-19T13:00:00-05:00,NYG,WAS
11,2023-11-19T13:00:00-05:00,PIT,CLE
11,2023-11-19T13:00:00-05:00,TEN,JAX
11,2023-11-19T16:05:00-05:00,TB,SF
11,2023-11-19T16:25:00-05:00,NYJ,BUF
11,2023-11-19T16:25:00-05:00,SEA,LAR
11,2023-11-19T20:20:00-05:00,MIN,DEN
11,2023-11-20T20:15:00-05:00,PHI,KC
12,2023-11-23T12:30:00-05:00,GB,DET
12,2023-11-23T16:30:00-05:00,WAS,DAL
12,2023-11-23T20:20:00-05:00,SF,SEA
12,2023-11-24T15:00:00-05:00,MIA,NYJ
12,2023-11-26T13:00:00-05:00,CAR,TEN
12,2023-11-26T13:00:00-05:00,JAX,HOU
12,2023-11-26T13:00:00-05:00,NE,NYG
12,2023-11-26T13:00:00-05:00,NO,ATL
12,2023-11-26T13:00:00-05:00,PIT,CIN
12,2023-11-26T13:00:00-05:00,TB,IND
12,2023-11-26T16:05:00-05:00,CLE,DEN
12,2023-11-26T16:05:00-05:00,LAR,ARI
12,2023-11-26T16:25:00-05:00,BUF,PHI
12,2023-11-26T16:25:00-05:00,KC,LV
12,2023-11-26T20:20:00-05:00,BAL,LAC
12,2023-11-27T20:15:00-05:00,CHI,MIN
13,2023-11-30T20:15:00-05:00,SEA,DAL
13,2023-12-03T13:00:00-05:00,ARI,PIT
13,2023-12-03T13:00:00-05:00,ATL,NYJ
13,2023-12-03T13:00:00-05:00,CAR,TB
13,2023-12-03T13:00:00-05:00,DET,NO
13,2023-12-03T13:00:00-05:00,IND,TEN
13,2023-12-03T13:00:00-05:00,LAC,NE
13,2023-12-03T13:00:00-05:00,MIA,WAS
13,2023-12-03T16:05:00-05:00,DEN,HOU
13,2023-12-03T16:25:00-05:00,CLE,LAR
13,2023-12-03T16:25:00-05:00,SF,PHI
13,2023-12-03T20:20:00-05:00,KC,GB
13,2023-12-04T20:15:00-05:00,CIN,JAX
14,2023-12-07T20:15:00-05:00,NE,PIT
14,2023-12-10T13:00:00-05:00,CAR,NO
14,2023-12-10T13:00:00-05:00,DET,CHI
14,2023-12-10T13:00:00-05:00,HOU,NYJ
14,2023-12-10T13:00:00-05:00,IND,CIN
14,2023-12-10T13:00:00-05:00,JAX,CLE
14,2023-12-10T13:00:00-05:00,LAR,BAL
14,2023-12-10T13:00:00-05:00,TB,ATL
14,2023-12-10T16:05:00-05:00,MIN,LV
14,2023-12-10T16:05:00-05:00,SEA,SF
14,2023-12-10T16:25:00-05:00,BUF,KC
14,2023-12-10T16:25:00-05:00,DEN,LAC
14,2023-12-10T20:20:00-05:00,PHI,DAL
14,2023-12-11T20:15:00-05:00,GB,NYG
14,2023-12-11T20:15:00-05:00,TEN,MIA
15,2023-12-14T20:15:00-05:00,LAC,LV
15,2023-12-17T13:00:00-05:00,ATL,CAR
15,2023-12-17T13:00:00-05:00,CHI,CLE
15,2023-12-17T13:00:00-05:00,DEN,DET
15,2023-12-17T13:00:00-05:00,HOU,TEN
15,2023-12-17T13:00:00-05:00,MIN,CIN
15,2023-12-17T13:00:00-05:00,NYG,NO
15,2023-12-17T13:00:00-05:00,NYJ,MIA
15,2023-12-17T13:00:00-05:00,PIT,IND
15,2023-12-17T13:00:00-05:00,TB,GB
15,2023-12-17T16:05:00-05:00,SF,ARI
15,2023-12-17T16:05:00-05:00,WAS,LAR
15,2023-12-17T16:25:00-05:00,DAL,BUF
15,2023-12-17T16:25:00-05:00,PHI,SEA
15,2023-12-17T20:20:00-05:00,BAL,JAX
15,2023-12-18T20:15:00-05:00,KC,NE
16,2023-12-21T20:15:00-05:00,NO,LAR
16,2023-12-23T16:30:00-05:00,CIN,PIT
16,2023-12-23T20:00:00-05:00,BUF,LAC
16,2023-12-24T13:00:00-05:00,CLE,HOU
16,2023-12-24T13:00:00-05:00,DET,MIN
16,2023-12-24T13:00:00-05:00,GB,CAR
16,2023-12-24T13:00:00-05:00,IND,ATL
16,2023-12-24T13:00:00-05:00,SEA,TEN
16,2023-12-24T13:00:00-05:00,WAS,NYJ
16,2023-12-24T16:05:00-05:00,JAX,TB
16,2023-12-24T16:25:00-05:00,ARI,CHI
16,2023-12-24T16:25:00-05:00,DAL,MIA
16,2023-12-24T20:15:00-05:00,NE,DEN
16,2023-12-25T13:00:00-05:00,LV,KC
16,2023-12-25T16:30:00-05:00,NYG,PHI
16,2023-12-25T20:15:00-05:00,BAL,SF
17,2023-12-28T20:15:00-05:00,NYJ,CLE
17,2023-12-30T20:15:00-05:00,DET,DAL
17,2023-12-31T13:00:00-05:00,ARI,PHI
17,2023-12-31T13:00:00-05:00,ATL,CHI
17,2023-12-31T13:00:00-05:00,CAR,JAX
17,2023-12-31T13:00:00-05:00,LV,IND
17,2023-12-31T13:00:00-05:00,LAR,NYG
17,2023-12-31T13:00:00-05:00,MIA,BAL
17,2023-12-31T13:00:00-05:00,NE,BUF
17,2023-12-31T13:00:00-05:00,NO,TB
17,2023-12-31T13:00:00-05:00,SF,WAS
17,2023-12-31T13:00:00-05:00,TEN,HOU
17,2023-12-31T16:05:00-05:00,PIT,SEA
17,2023-12-31T16:25:00-05:00,CIN,KC
17,2023-12-31T16:25:00-05:00,LAC,DEN
17,2023-12-31T20:20:00-05:00,GB,MIN
18,2024-01-07T13:00:00-05:00,ATL,NO
18,2024-01-07T13:00:00-05:00,BUF,MIA
18,2024-01-07T13:00:00-05:00,CHI,GB
18,2024-01-07T13:00:00-05:00,CLE,CIN
18,2024-01-07T13:00:00-05:00,DAL,WAS
18,2024-01-07T13:00:00-05:00,DEN,LV
18,2024-01-07T13:00:00-05:00,HOU,IND
18,2024-01-07T13:00:00-05:00,JAX,TEN
18,2024-01-07T13:00:00-05:00,KC,LAC
18,2024-01-07T13:00:00-05:00,LAR,SF
18,2024-01-07T13:00:00-05:00,MIN,DET
18,2024-01-07T13:00:00-05:00,NYJ,NE
18,2024-01-07T13:00:00-05:00,PHI,NYG
18,2024-01-07T13:00:00-05:00,PIT,BAL
18,2024-01-07T13:00:00-05:00,SEA,ARI
18,2024-01-07T13:00:00-05:00,TB,CAR
